Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SEXP Sex and INCP Total Personal Income (weekly) by SA2 (UR)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

,"SA2 (UR)","Aranda","Belconnen","Bruce","Charnwood","Cook","Dunlop","Evatt","Florey","Flynn (ACT)","Fraser","Giralang","Gooromon","Hawker","Higgins","Holt","Kaleen","Latham","Lawson","Macgregor (ACT)","Macquarie","McKellar","Melba","Page","Scullin","Spence","Weetangera","Molonglo Corridor","Macnamara","Strathnairn","West Belconnen","Hume","Kowen","Canberra East","Canberra Airport","Majura","Amaroo","Bonner","Casey","Crace","Forde","Franklin","Gungahlin","Hall","Harrison","Mitchell","Ngunnawal","Nicholls","Palmerston","Gungahlin - East","Gungahlin - West","Jacka","Kenny","Moncrieff","Taylor","Throsby","Acton","Ainslie","Braddon","Civic","Dickson","Downer","Hackett","Lyneham","O'Connor (ACT)","Turner","Watson","Black Mountain","Campbell","Duntroon","Parkes (ACT) - North","Reid","Russell","Deakin","Forrest","Griffith (ACT)","Lake Burley Griffin","Narrabundah","Parkes (ACT) - South","Red Hill (ACT)","Yarralumla","Barton","Fyshwick","Kingston (ACT)","Banks","Bonython","Calwell","Chisholm","Conder","Fadden","Gilmore","Gordon (ACT)","Gowrie (ACT)","Greenway","Isabella Plains","Kambah","Macarthur","Monash","Mount Taylor","Oxley (ACT)","Richardson","Theodore","Tuggeranong","Wanniassa","Tuggeranong - West","Chapman","Duffy","Fisher","Holder","Rivett","Stirling","Waramanga","Weston","Scrivener","Chifley","Curtin","Farrer","Garran","Hughes","Isaacs","Lyons (ACT)","Mawson","O'Malley","Pearce","Phillip","Torrens","Arboretum","Coombs","Denman Prospect","Molonglo","Wright","Molonglo - East","Whitlam","ACT - South West","Namadgi","Total",
,"$300-$399 ($15,600-$20,799)",40,204,216,83,50,119,126,142,77,41,60,0,63,83,139,192,94,42,137,65,67,66,84,73,76,45,0,0,7,0,0,0,25,3,4,96,91,83,65,67,113,164,6,124,0,247,129,123,0,0,11,0,69,35,31,183,143,107,140,60,90,68,135,121,92,96,0,57,3,0,31,0,46,22,71,0,122,0,44,52,19,0,71,87,82,95,111,116,50,57,147,69,77,121,371,17,139,0,36,67,90,0,167,0,42,62,63,57,89,51,53,80,0,47,114,60,64,60,46,61,68,18,58,78,49,0,47,32,0,45,0,0,4,0,8898,
,"$400-$499 ($20,800-$25,999)",58,266,218,107,64,148,122,170,81,34,108,0,63,97,223,218,106,52,149,92,76,85,124,67,72,52,0,0,16,0,0,0,26,0,6,138,127,99,73,59,153,196,8,124,0,289,159,167,0,0,11,0,57,42,31,102,188,104,123,94,135,86,177,170,107,165,0,90,4,0,40,0,64,12,122,0,210,0,48,76,24,0,68,133,115,192,159,122,58,70,226,89,113,112,478,20,195,0,46,94,85,0,251,0,83,70,80,75,97,93,86,85,0,55,162,95,76,84,55,78,104,19,85,80,59,0,74,28,0,46,0,0,9,0,11202,
,"$500-$649 ($26,000-$33,799)",70,339,268,101,90,171,148,154,96,51,88,0,98,93,163,211,96,93,180,110,73,99,120,87,67,79,0,0,15,0,0,0,40,0,4,115,139,109,93,73,206,243,9,182,3,302,159,139,0,0,14,0,89,48,38,131,134,159,135,109,147,89,195,181,124,176,0,97,15,0,32,0,83,28,99,0,184,0,62,71,22,0,118,114,108,152,134,125,82,71,212,80,125,115,479,40,146,0,44,61,103,0,199,0,74,91,80,79,92,104,68,122,0,63,147,109,70,59,73,106,92,24,80,109,54,0,76,33,0,66,0,0,13,0,11831,
,"$650-$799 ($33,800-$41,599)",54,334,253,76,87,183,139,116,89,51,90,0,76,82,196,230,110,63,178,87,71,96,111,89,71,62,0,0,20,0,0,0,21,4,0,143,170,145,101,64,210,247,6,198,0,311,159,159,0,0,20,4,104,64,47,46,134,148,115,65,111,81,160,131,100,154,0,92,87,0,53,0,87,39,121,0,132,0,56,61,30,0,108,141,108,148,148,122,76,61,232,85,107,109,456,28,185,0,44,86,91,0,206,0,75,71,83,71,86,57,73,103,0,68,132,84,82,82,61,112,111,14,60,150,42,0,97,33,0,81,0,0,12,0,11599,
,"$800-$999 ($41,600-$51,999)",59,368,253,110,99,254,200,148,105,68,93,0,94,107,186,231,128,89,247,88,82,111,111,85,93,73,0,0,23,3,0,0,35,3,9,180,189,176,142,113,254,333,12,264,0,386,184,168,0,0,24,0,142,67,75,27,131,163,118,96,134,69,209,142,116,210,0,108,134,0,30,0,66,39,130,0,164,0,78,67,30,3,145,161,141,216,179,145,76,89,255,87,191,150,521,51,194,0,45,111,117,0,246,0,80,112,107,77,90,70,77,97,0,107,148,126,102,81,75,111,131,25,80,182,68,0,174,51,0,111,0,0,24,0,13962,
,"$1,000-$1,249 ($52,000-$64,999)",95,409,336,107,126,248,191,164,128,82,156,0,97,126,228,278,114,121,270,91,90,105,119,94,71,76,0,0,31,0,0,5,18,3,6,227,266,247,178,107,278,364,10,306,0,404,225,172,0,0,32,0,207,89,87,18,181,257,175,122,159,83,230,188,170,208,0,142,69,0,55,0,99,49,175,0,186,0,85,117,72,0,213,185,168,197,212,177,78,110,319,146,225,174,542,48,222,0,80,122,141,0,309,0,88,110,113,100,113,79,90,116,0,99,174,143,130,112,95,132,146,33,97,239,78,0,172,72,0,154,0,0,15,0,16412,
,"$1,250-$1,499 ($65,000-$77,999)",80,336,273,94,103,259,194,178,111,56,101,0,90,108,205,252,137,125,252,117,84,89,88,93,103,74,0,0,34,0,0,0,19,3,15,194,273,252,157,141,261,325,13,263,0,392,206,197,0,0,36,0,146,70,74,11,166,341,174,149,142,92,220,191,224,240,0,145,34,0,62,0,84,65,207,0,187,0,89,95,99,0,286,222,151,193,155,186,100,95,313,116,206,173,500,43,167,0,58,98,145,0,257,0,90,101,100,87,92,54,92,118,0,95,158,116,114,92,67,115,115,28,64,309,60,0,205,89,0,168,0,0,11,0,15691,
,"$1,500-$1,749 ($78,000-$90,999)",79,309,314,118,118,262,170,172,117,77,111,0,95,105,192,218,117,120,276,109,104,114,79,103,83,105,0,0,30,0,0,0,8,11,5,188,197,252,172,138,260,254,3,256,0,408,232,191,0,0,21,0,198,66,79,5,156,334,165,150,147,105,235,219,240,263,0,163,39,0,45,0,86,74,233,0,194,0,82,103,97,0,358,207,138,229,197,212,105,96,309,106,202,161,523,46,204,0,69,117,151,0,264,0,86,113,99,103,122,69,83,122,0,111,181,111,110,83,69,104,116,28,108,288,72,0,193,134,0,175,0,0,18,5,16196,
,"$1,750-$1,999 ($91,000-$103,999)",74,203,195,56,85,200,152,110,97,50,88,0,88,94,158,169,102,82,181,98,84,98,80,76,56,83,0,0,24,0,0,0,11,0,0,186,175,223,144,143,172,197,3,237,0,282,172,158,0,0,16,0,107,40,64,5,132,270,112,113,110,98,174,158,155,245,0,152,23,0,47,0,79,74,174,0,168,0,58,82,68,0,300,126,94,165,126,147,97,74,226,99,114,122,384,49,148,0,35,55,129,0,204,0,79,85,101,78,92,48,68,113,0,63,152,99,97,81,92,81,99,14,79,217,72,0,170,102,0,159,0,0,18,0,12579,
,"$2,000-$2,999 ($104,000-$155,999)",159,309,333,90,208,341,266,209,201,104,158,0,177,151,230,343,187,131,323,148,141,163,131,143,127,172,0,0,31,0,0,0,20,0,5,314,286,320,270,297,308,311,16,371,0,463,369,252,0,0,24,0,224,61,105,3,359,520,218,209,243,215,340,371,360,480,0,360,33,0,101,0,204,140,392,0,385,0,190,195,196,0,675,217,203,289,197,246,202,123,389,144,182,166,770,85,261,0,83,93,183,6,346,0,201,199,178,199,188,123,158,260,0,172,347,227,222,204,143,170,160,48,166,334,153,0,264,207,0,257,0,0,27,0,23967,
,"$3,000-$3,499 ($156,000-$181,999)",38,40,54,5,32,30,35,20,15,21,15,0,31,13,27,52,17,16,32,32,21,24,18,20,9,38,0,0,0,0,0,0,5,0,0,48,18,58,43,47,38,57,3,68,0,42,91,31,0,0,3,0,25,9,19,4,70,93,37,43,39,44,54,73,59,49,0,91,4,0,16,0,73,48,79,0,79,0,57,55,33,0,120,27,20,36,29,24,33,14,45,23,18,8,97,9,30,0,8,20,12,0,56,0,30,38,31,27,18,17,22,36,0,36,80,40,49,41,26,25,34,16,30,43,17,0,37,27,0,44,0,0,8,0,3717,
,"$3,500 or more ($182,000 or more)",56,29,70,5,48,29,31,28,22,12,28,0,57,20,23,54,22,13,28,21,32,32,15,16,18,57,0,0,0,0,0,0,0,0,9,50,47,34,49,74,41,54,8,55,0,44,109,36,0,0,0,0,13,0,14,0,142,91,65,37,47,80,74,145,90,92,0,155,3,0,37,0,148,122,202,0,151,0,143,162,59,0,187,15,16,28,32,35,42,12,45,27,26,11,118,12,34,0,14,6,25,0,54,0,81,59,29,29,29,21,34,45,0,27,147,83,109,85,57,43,47,52,54,42,42,0,30,41,0,31,0,0,9,0,5471,
,"Not stated",44,222,155,57,49,97,55,72,44,17,45,0,40,44,82,130,64,86,66,73,52,40,121,57,42,28,0,0,12,4,19,0,105,8,15,77,110,71,48,57,129,146,9,110,0,148,48,77,0,0,10,0,88,54,25,286,156,157,281,60,75,41,159,72,73,107,0,75,85,0,46,0,75,30,96,0,217,3,59,65,98,3,299,57,51,88,73,69,26,32,140,39,92,63,238,8,183,0,34,49,39,8,112,0,31,51,56,46,65,39,52,152,0,49,76,86,87,124,28,64,46,12,44,100,36,0,72,45,0,70,0,0,14,5,8642,
,"Not applicable",241,377,378,302,251,803,500,427,390,207,339,0,248,340,489,650,342,154,828,267,213,359,223,292,238,260,4,0,93,0,0,0,53,13,12,677,1061,814,592,567,726,667,29,944,0,1127,555,549,0,0,104,0,789,313,332,5,422,153,71,211,381,316,296,439,169,637,0,303,52,0,65,0,279,94,340,0,543,0,282,242,81,0,293,526,366,565,518,516,297,244,743,307,226,464,1418,147,468,0,156,308,354,0,725,0,248,322,340,247,336,157,307,374,0,230,530,304,371,285,167,280,282,67,208,276,249,0,570,324,0,407,0,4,59,9,40132,
,"Total",1335,4296,3914,1552,1570,3632,2667,2464,1821,1035,1688,4,1528,1678,2875,3736,1896,1332,3587,1576,1390,1700,1604,1520,1307,1404,12,0,381,12,22,7,436,60,111,3093,3690,3277,2457,2235,3694,4256,152,4081,5,5566,3344,2818,0,0,367,3,2640,1116,1167,1569,2836,3185,2418,1693,2221,1674,2965,2997,2342,3471,0,2272,629,0,735,0,1699,945,2712,0,3338,3,1572,1628,997,20,3419,2558,2026,2941,2626,2591,1504,1326,4096,1607,2130,2246,7886,711,2968,0,835,1516,1910,18,3916,6,1484,1714,1654,1453,1742,1141,1422,2067,0,1390,2871,1924,1937,1691,1230,1663,1755,476,1348,2678,1205,5,2455,1379,0,1989,0,5,274,26,229869,

"Data source: Census of Population and Housing, 2021, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2021, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
